fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,prediction,error
7.1,0.27,0.6,2.1,0.07,17.0,25.0,1.0,3.38,0.72,10.6,6,6,0
8.4,0.56,0.04,2.0,0.08,10.0,22.0,1.0,3.22,0.44,9.6,5,5,0
8.7,0.78,0.51,1.7,0.42,12.0,66.0,1.0,3.0,1.17,9.2,5,5,0
10.6,0.31,0.49,2.2,0.06,18.0,40.0,1.0,3.14,0.51,9.8,6,5,-1
10.7,0.35,0.53,2.6,0.07,5.0,16.0,1.0,3.15,0.65,11.0,8,6,-2
5.8,0.61,0.11,1.8,0.07,18.0,28.0,0.99,3.55,0.66,10.9,6,6,0
11.9,0.38,0.49,2.7,0.1,12.0,42.0,1.0,3.16,0.61,10.3,5,6,1
7.1,0.6,0.0,1.8,0.07,16.0,34.0,1.0,3.47,0.7,9.9,6,5,-1
9.4,0.62,0.28,3.2,0.09,18.0,72.0,1.0,3.31,0.53,9.7,5,5,0
9.4,0.59,0.14,2.0,0.08,25.0,48.0,1.0,3.14,0.56,9.7,5,5,0
7.2,0.53,0.14,2.1,0.06,15.0,29.0,0.99,3.35,0.61,12.1,6,6,0
12.5,0.37,0.55,2.6,0.08,25.0,68.0,1.0,3.15,0.82,10.4,6,6,0
6.3,0.98,0.01,2.0,0.06,15.0,33.0,0.99,3.6,0.46,11.2,6,4,-2
10.6,1.02,0.43,2.9,0.08,26.0,88.0,1.0,3.08,0.57,10.1,6,5,-1
9.9,0.5,0.5,13.8,0.2,48.0,82.0,1.0,3.16,0.75,8.8,5,5,0
9.1,0.47,0.49,2.6,0.09,38.0,106.0,1.0,3.08,0.59,9.1,5,5,0
12.4,0.49,0.58,3.0,0.1,28.0,99.0,1.0,3.16,1.0,11.5,6,6,0
10.2,0.44,0.42,2.0,0.07,7.0,20.0,1.0,3.14,0.79,11.1,7,6,-1
6.6,0.66,0.0,3.0,0.12,21.0,31.0,1.0,3.45,0.63,10.3,5,5,0
8.4,0.29,0.4,1.7,0.07,8.0,20.0,1.0,3.39,0.6,10.5,5,6,1
